appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
220440,DmC: Devil May Cry,Ninja Theory,Capcom,27949,2035,29984,0.93,29.99,29.99,0,107,1500000,16.93,7.02,13.57,13.57,0.026773147782082705,0.04162321329979756,0.034198180540940135
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3397,1750,5147,0.66,0.0,0.0,0,6,1500000,21.5,2.55,0.0,0.0,0.034000158140270416,0.0,0.017000079070135208
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,7826,8234,16060,0.49,0.0,0.0,0,848,1500000,11.72,2.62,3.53,5.62,0.018534039693207875,0.010827556591620146,0.01468079814241401
337320,Paint the Town Red,South East Games,South East Games,28358,1218,29576,0.96,19.99,19.99,0,296,1500000,17.43,7.68,0.0,0.0,0.027563849134182018,0.0,0.013781924567091009
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,10985,2803,13788,0.8,2.99,29.99,90,21,1500000,5.53,3.45,5.57,5.57,0.008745156954218392,0.017084841420771733,0.012914999187495063
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,65599,1094,66693,0.98,19.99,19.99,0,367,1500000,18.62,4.3,2.5,4.4,0.029445718352178383,0.007668241212195571,0.018556979782186976
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,47391,2731,50122,0.95,18.99,18.99,0,983,1500000,76.13,12.92,4.38,4.63,0.12039218787064125,0.01343475860376664,0.06691347323720395
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,15393,3269,18662,0.82,59.99,59.99,0,97,1500000,14.15,7.07,0.0,0.0,0.022376848264410533,0.0,0.011188424132205266
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4205,1915,6120,0.69,0.0,0.0,0,2,1500000,6.35,1.5,0.0,0.0,0.010041907171661263,0.0,0.005020953585830631
392160,X4: Foundations,Egosoft,Egosoft,18951,4896,23847,0.79,49.99,49.99,0,2141,1500000,156.15,12.07,20.73,25.07,0.24693603226061517,0.06358505613152568,0.15526054419607044
346330,BrainBread 2,Reperio Studios,Reperio Studios,3785,1382,5167,0.73,0.0,0.0,0,6,1500000,1.77,0.68,0.03,0.03,0.002799082786431565,9.201889454634685e-05,0.0014455508404889559
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,6485,746,7231,0.9,4.99,4.99,0,1383,1500000,40.97,0.58,18.55,18.55,0.06479006879101763,0.05689834979449114,0.060844209292754386
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,27,2,29,0.93,1.99,1.99,0,0,1500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,36035,2908,38943,0.93,39.99,39.99,0,1479,1500000,53.77,9.65,9.12,2.7,0.08503202340476003,0.02797374394208944,0.056502883673424736
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,7652,539,8191,0.93,14.99,14.99,0,46,1500000,5.18,3.22,0.27,0.27,0.008191666007748873,0.0008281700509171218,0.004509918029332998
1284190,The Planet Crafter,Miju Games,Miju Games,52168,2148,54316,0.96,11.99,23.99,50,7330,1500000,35.13,20.25,11.05,8.88,0.05555467699849767,0.03389362615790443,0.044724151578201046
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,7595,3375,10970,0.69,0.0,0.0,0,354,1500000,21.57,1.88,93.73,93.73,0.03411085632956432,0.2874976995276364,0.16080427792860036
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",11303,1207,12510,0.9,0.0,0.0,0,0,1500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585420,Trailmakers,Flashbulb,Flashbulb,25941,2106,28047,0.92,7.49,24.99,70,903,1500000,27.32,6.83,8.27,8.32,0.04320392187870641,0.02536654192994295,0.034285231904324684
1562430,DREDGE,Black Salt Games,Team17,42127,1839,43966,0.96,19.99,39.99,50,517,1500000,11.22,8.6,7.12,9.97,0.017743338341108562,0.021839150972332987,0.019791244656720774
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",36836,8196,45032,0.82,6.99,6.99,0,237,1500000,6.42,4.15,2.42,3.7,0.010152605360955167,0.007422857493405313,0.008787731427180239
666220,CS2D,Unreal Software,Unreal Software,8950,987,9937,0.9,0.0,0.0,0,20,1500000,1.65,0.6,0.0,0.0,0.0026093144619277297,0.0,0.0013046572309638649
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,11092,3031,14123,0.79,19.99,19.99,0,97,1500000,15.97,5.93,2.87,4.88,0.025255001186052027,0.008803140911600517,0.017029071048826273
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,35043,17575,52618,0.67,49.99,49.99,0,4609,1500000,141.02,42.2,11.8,8.68,0.22300940934608998,0.0361940985215631,0.12960175393382653
657200,Hand Simulator,HFM Games,HFM Games,30653,5873,36526,0.84,0.99,1.99,50,20,1500000,3.32,1.9,0.07,0.07,0.005250256977939432,0.00021471075394147602,0.002732483865940454
209160,Call of Duty: Ghosts,Infinity Ward,Activision,19917,10996,30913,0.64,59.99,59.99,0,106,1500000,9.13,4.78,8.55,8.55,0.01443820668933344,0.026225384945708856,0.020331795817521148
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,3478,724,4202,0.83,8.99,8.99,0,19,1500000,4.37,0.9,0.0,0.0,0.006910729817347988,0.0,0.003455364908673994
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,20136,655,20791,0.97,19.99,19.99,0,50,1500000,7.53,2.93,0.07,0.07,0.01190796236261564,0.00021471075394147602,0.006061336558278558
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,41684,4711,46395,0.9,4.99,4.99,0,513,1500000,37.32,14.63,0.98,1.58,0.059017948920692655,0.003005950555180664,0.03101194973793666
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",8334,2681,11015,0.76,19.99,19.99,0,197,1500000,5.4,3.08,2.63,3.07,0.008539574602672571,0.00806698975522974,0.008303282178951155
253900,Knights and Merchants,Topware Interactive,Topware Interactive,3949,714,4663,0.85,9.99,9.99,0,47,1500000,4.58,4.12,1.9,1.9,0.007242824385229699,0.005827863321268634,0.0065353438532491665
1113000,Persona 4 Golden,ATLUS,SEGA,76008,2338,78346,0.97,19.99,19.99,0,962,1500000,43.88,27.5,7.97,9.0,0.06939195066023562,0.02444635298447948,0.04691915182235755
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,17426,1243,18669,0.93,2.99,19.99,85,182,1500000,5.83,3.32,1.32,1.62,0.00921957776547798,0.0040488313600392616,0.00663420456275862
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29613,3115,32728,0.9,7.99,7.99,0,5,1500000,1.4,0.98,0.0,0.0,0.0022139637858780738,0.0,0.0011069818929390369
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,18742,3006,21748,0.86,19.99,19.99,0,266,1500000,13.25,5.23,3.13,3.47,0.02095358583063177,0.009600637997668854,0.01527711191415031
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,36697,2819,39516,0.93,39.99,39.99,0,1604,1500000,26.68,11.55,7.88,6.87,0.042191824148019294,0.02417029630084044,0.03318106022442987
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,5108,685,5793,0.88,29.99,29.99,0,59,1500000,5.83,4.52,0.18,0.35,0.00921957776547798,0.0005521133672780811,0.00488584556637803
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,8934,1788,10722,0.83,29.99,29.99,0,91,1500000,84.38,13.22,2.28,2.28,0.1334387601802799,0.00699343598552236,0.07021609808290112
250400,How to Survive,Eko Software,505 Games,14071,2954,17025,0.83,14.99,14.99,0,10,1500000,5.37,3.08,0.0,0.0,0.008492132521546611,0.0,0.0042460662607733055
209170,Call of Duty: Ghosts,Infinity Ward,Activision,15087,10789,25876,0.58,59.99,59.99,0,32,1500000,22.9,6.07,0.0,0.0,0.03621412192614849,0.0,0.018107060963074247
1211020,Wobbly Life,RubberBandGames,RubberBandGames,26141,799,26940,0.97,24.99,24.99,0,625,1500000,19.37,6.95,0.0,0.0,0.030631770380327352,0.0,0.015315885190163676
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,34444,2563,37007,0.93,17.99,17.99,0,516,1500000,33.67,22.48,0.53,0.78,0.05324582905036768,0.001625667136985461,0.02743574809367657
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,9554,500,10054,0.95,19.99,19.99,0,71,1500000,20.85,7.55,9.22,9.22,0.032972246382541315,0.028280473590577268,0.03062635998655929
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6296,2105,8401,0.75,1.99,19.99,90,9,1500000,3.98,2.4,2.8,2.8,0.006293982762710524,0.00858843015765904,0.0074412064601847815
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",22754,1556,24310,0.94,9.99,9.99,0,551,1500000,24.1,4.77,17.38,17.38,0.03811180517118684,0.053309612907183605,0.04571070903918523
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,13888,3237,17125,0.81,14.39,79.99,82,58,1500000,15.55,9.85,3.92,7.53,0.024590812050288607,0.012023802220722656,0.01830730713550563
447820,Day of Infamy,New World Interactive,New World Interactive,18172,3883,22055,0.82,14.99,14.99,0,17,1500000,23.07,5.73,8.5,8.5,0.03648296038586226,0.026072020121464944,0.0312774902536636
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",22204,1197,23401,0.95,19.99,19.99,0,832,1500000,25.62,10.23,4.68,1.87,0.04051553728156875,0.01435494754923011,0.02743524241539943
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,25444,2303,27747,0.92,4.19,13.99,70,138,1500000,6.72,2.85,0.0,0.0,0.010627026172214754,0.0,0.005313513086107377
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",30399,1462,31861,0.95,29.99,29.99,0,117,1500000,15.27,6.67,1.5,1.5,0.02414801929311299,0.004600944727317343,0.014374482010215166
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,24117,4023,28140,0.86,39.99,39.99,0,46,1500000,7.4,5.13,6.52,6.53,0.011702380011069819,0.01999877308140605,0.015850576546237935
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,16939,1574,18513,0.91,0.0,0.0,0,37,1500000,15.12,6.08,0.0,0.0,0.023910808887483197,0.0,0.011955404443741598
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,26414,2682,29096,0.91,0.0,0.0,0,215,1500000,13.23,2.12,0.25,0.25,0.020921957776547796,0.0007668241212195571,0.010844390948883677
843380,Super Animal Royale,Pixile,Pixile,39667,2700,42367,0.94,0.0,0.0,0,364,1500000,10.48,1.95,3.53,4.05,0.016573100340001583,0.010827556591620146,0.013700328465810863
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",16666,2265,18931,0.88,39.99,39.99,0,233,1500000,42.08,13.48,28.28,50.33,0.0665454257926781,0.08674314459235631,0.0766442851925172
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,15304,873,16177,0.95,0.0,0.0,0,552,1500000,22.58,3.93,4.43,6.82,0.03570807306080493,0.013588123428010551,0.02464809824440774
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,41213,2719,43932,0.94,24.99,24.99,0,1524,1500000,27.72,3.08,10.63,8.38,0.04383648296038586,0.03260536163425557,0.038220922297320714
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,6527,2433,8960,0.73,8.99,8.99,0,21,1500000,2.75,1.45,0.0,0.0,0.004348857436546216,0.0,0.002174428718273108
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,9243,797,10040,0.92,19.99,19.99,0,279,1500000,35.6,3.63,1.63,1.63,0.05629793626947102,0.004999693270351512,0.030648814769911267
1676130,Deadlink,Gruby Entertainment,SuperGG.com,3050,349,3399,0.9,24.99,24.99,0,11,1500000,5.9,3.2,0.0,0.0,0.009330275954771882,0.0,0.004665137977385941
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,13533,4383,17916,0.76,9.99,9.99,0,25,1500000,5.13,2.85,0.17,0.17,0.008112595872538942,0.0005214404024292988,0.00431701813748412
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,11922,6346,18268,0.65,0.0,0.0,0,0,1500000,18.6,4.3,0.03,0.03,0.02941409029809441,9.201889454634685e-05,0.014753054596320378
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,16682,6019,22701,0.73,0.0,0.0,0,12,1500000,11.45,4.2,1.05,1.05,0.018107060963074247,0.00322066130912214,0.010663861136098194
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,21657,4401,26058,0.83,29.99,29.99,0,1663,1500000,20.42,9.18,5.33,7.17,0.03229224321973591,0.01634869026440096,0.024320466742068433
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,3683,6185,9868,0.37,0.0,0.0,0,0,1500000,18.12,2.5,0.0,0.0,0.02865501700007907,0.0,0.014327508500039535
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,13991,1943,15934,0.88,19.99,19.99,0,87,1500000,10.2,4.45,6.3,9.03,0.016130307582825965,0.019323967854732838,0.0177271377187794
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,1516,75,1591,0.95,9.99,9.99,0,5,1500000,45.85,14.17,0.0,0.0,0.07250731398750691,0.0,0.03625365699375346
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,13706,1469,15175,0.9,1.69,16.99,90,61,1500000,4.48,1.48,0.97,1.22,0.007084684114809837,0.0029752775903318816,0.005029980852570859
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,40992,4174,45166,0.91,34.99,34.99,0,1366,1500000,48.25,15.3,16.12,19.32,0.07630268047758361,0.049444819336237046,0.06287374990691033
1307550,Craftopia,Pocketpair,Pocketpair,15406,4977,20383,0.76,24.99,24.99,0,119,1500000,18.17,8.0,0.27,0.35,0.028734087135289004,0.0008281700509171218,0.014781128593103062
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,25437,5447,30884,0.82,29.99,29.99,0,128,1500000,9.73,3.92,1.75,2.45,0.015387048311852614,0.0053677688485369,0.010377408580194756
55110,Red Faction: Armageddon,Volition,Deep Silver ,3537,1314,4851,0.73,1.99,19.99,90,6,1500000,4.32,1.75,0.7,0.7,0.0068316596821380565,0.00214710753941476,0.004489383610776408
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",11342,2155,13497,0.84,49.99,49.99,0,242,1500000,25.93,10.53,6.93,9.18,0.041005772119870325,0.021256364640206124,0.031131068380038224
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,19266,1240,20506,0.94,39.99,39.99,0,351,1500000,13.13,4.53,6.73,7.4,0.020763817506127935,0.02064290534323048,0.020703361424679205
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1848,1336,3184,0.58,0.0,0.0,0,5,1500000,22.3,2.62,0.0,0.0,0.03526528030362932,0.0,0.01763264015181466
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,11621,2008,13629,0.85,29.99,29.99,0,27,1500000,7.42,2.85,0.0,0.0,0.011734008065153791,0.0,0.0058670040325768955
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,18556,4085,22641,0.82,14.99,14.99,0,90,1500000,20.98,9.2,0.0,0.0,0.03317782873408714,0.0,0.01658891436704357
673950,Farm Together,Milkstone Studios,Milkstone Studios,20462,1266,21728,0.94,19.99,19.99,0,311,1500000,58.22,22.93,4.07,5.2,0.09206926543844389,0.01248389669345439,0.05227658106594914
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,56080,8779,64859,0.86,39.99,39.99,0,196,1500000,15.72,8.88,1.4,1.4,0.02485965051000237,0.00429421507882952,0.014576932794415945
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,13801,751,14552,0.95,6.99,6.99,0,48,1500000,5.72,0.82,0.08,0.08,0.00904562346801613,0.0002453837187902583,0.004645503593403194
239350,Spelunky,Mossmouth,Mossmouth,15005,1288,16293,0.92,14.99,14.99,0,60,1500000,17.7,2.08,7.65,7.65,0.027990827864315646,0.02346481810931845,0.02572782298681705
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",32366,24142,56508,0.57,29.99,29.99,0,869,1500000,20.83,10.28,7.45,11.9,0.032940618328457336,0.022851358812342803,0.02789598857040007
215280,Secret World Legends,Funcom,Funcom,6104,2956,9060,0.67,0.0,0.0,0,34,1500000,308.37,3.87,13.1,13.1,0.4876571518937297,0.04018158395190479,0.2639193679228172
1030840,Mafia: Definitive Edition,Hangar 13,2K,79686,12107,91793,0.87,39.99,39.99,0,686,1500000,10.65,9.85,2.5,3.55,0.016841938799715347,0.007668241212195571,0.012255090005955458
673130,AMID EVIL,Indefatigable,New Blood Interactive,6709,448,7157,0.94,19.99,19.99,0,9,1500000,5.72,2.92,3.37,3.37,0.00904562346801613,0.01033678915403963,0.009691206311027881
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",3162,1573,4735,0.67,0.0,0.0,0,102,1500000,3.27,2.0,0.17,0.17,0.005171186842729501,0.0005214404024292988,0.0028463136225794
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,20818,2415,23233,0.9,14.99,14.99,0,21,1500000,5.07,2.37,0.02,0.02,0.008017711710287024,6.134592969756457e-05,0.004039528819992294
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,6361,1241,7602,0.84,49.99,49.99,0,886,1500000,38.65,19.02,4.13,5.75,0.06112121451727682,0.012667934482547083,0.03689457449991195
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,32917,2762,35679,0.92,29.99,29.99,0,38,1500000,10.28,5.0,0.0,0.0,0.016256819799161853,0.0,0.008128409899580927
841370,NBA 2K19,Visual Concepts,2K,8866,13826,22692,0.39,0.0,0.0,0,129,1500000,168.47,82.43,0.0,0.0,0.26641891357634223,0.0,0.13320945678817112
204340,Serious Sam II,Croteam,Devolver Digital,11356,1312,12668,0.9,9.99,9.99,0,61,1500000,4.73,2.17,0.98,1.37,0.0074800347908594925,0.003005950555180664,0.005242992673020078
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,20738,7717,28455,0.73,39.99,39.99,0,469,1500000,20.28,7.75,1.42,1.42,0.032070846841148096,0.004355561008527084,0.01821320392483759
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,3717,1800,5517,0.67,0.67,3.99,83,3,1500000,3.02,3.05,0.0,0.0,0.004775836166679845,0.0,0.0023879180833399224
2680010,The First Berserker: Khazan,Neople,NEXON,15733,1816,17549,0.9,59.99,59.99,0,1253,1500000,37.12,29.07,7.78,11.15,0.058701668379852925,0.02386356665235262,0.04128261751610277
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",665,312,977,0.68,59.99,59.99,0,42,1500000,5.58,6.03,0.0,0.0,0.008824227089428323,0.0,0.004412113544714161
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",75,16,91,0.82,19.99,19.99,0,0,1500000,3.87,3.87,0.0,0.0,0.006120028465248675,0.0,0.0030600142326243376
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,14615,4459,19074,0.77,29.99,29.99,0,136,1500000,11.53,7.22,0.9,0.9,0.018233573179410136,0.0027605668363904056,0.010497070007900271
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,20651,1639,22290,0.93,12.99,12.99,0,140,1500000,10.55,5.23,0.05,0.05,0.016683798529295486,0.00015336482424391142,0.008418581676769699
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,445,202,647,0.69,6.99,6.99,0,33,1500000,4.62,4.52,0.0,0.0,0.0073060804933976434,0.0,0.0036530402466988217
450390,The Lab,Valve,Valve,6066,323,6389,0.95,0.0,0.0,0,18,1500000,140.52,0.7,0.38,0.38,0.22221870799399068,0.0011655726642537268,0.11169214032912221
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",40865,4173,45038,0.91,49.99,49.99,0,719,1500000,21.0,9.15,3.0,3.37,0.03320945678817111,0.009201889454634685,0.021205673121402896
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,12792,2220,15012,0.85,19.88,19.88,0,362,1500000,18.6,4.25,0.0,0.0,0.02941409029809441,0.0,0.014707045149047205
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,24959,1218,26177,0.95,19.99,19.99,0,298,1500000,26.3,8.73,5.25,9.02,0.041590891120423815,0.0161033065456107,0.028847098833017257
1017180,The Long Drive,Genesz,Genesz,42761,4666,47427,0.9,15.99,15.99,0,377,1500000,11.9,5.7,3.93,4.47,0.01881869217996363,0.012054475185571439,0.015436583682767534
26800,Braid,Number None,Number None,9121,640,9761,0.93,14.99,14.99,0,5,1500000,3.65,2.3,0.0,0.0,0.005772119870324978,0.0,0.002886059935162489
1515210,The Past Within,Rusty Lake,Rusty Lake,14362,794,15156,0.95,5.99,5.99,0,51,1500000,2.57,2.35,2.67,2.67,0.004064204949790463,0.008189681614624869,0.006126943282207666
1147550,Not For Broadcast,NotGames,tinyBuild,10897,687,11584,0.94,24.99,24.99,0,33,1500000,4.95,2.83,3.17,3.17,0.00782794338578319,0.009723329857063983,0.008775636621423586
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,6151,1028,7179,0.86,19.99,19.99,0,28,1500000,10.02,1.3,2.17,2.17,0.015845655096070214,0.006656033372185756,0.011250844234127986
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,20442,3082,23524,0.87,3.99,9.99,60,114,1500000,41.63,8.38,0.0,0.0,0.06583379457578872,0.0,0.03291689728789436
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,46131,20923,67054,0.69,69.99,69.99,0,2353,1500000,30.98,25.37,6.68,6.93,0.04899185577607337,0.020489540518986566,0.03474069814752997
431730,Aseprite,Igara Studio,Igara Studio,21620,198,21818,0.99,19.99,19.99,0,4541,1500000,192.58,19.5,17.67,7.42,0.30454653277457105,0.054199128887798306,0.1793728308311847
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",16245,1760,18005,0.9,29.99,29.99,0,231,1500000,24.15,8.73,11.63,17.98,0.03819087530639677,0.0356726581191338,0.03693176671276528
